Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID2043	d43	106	14	smoke	s68	755	755	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s69	489	489	3	5	0	4.6788874
QID2043	d43	106	14	smoke	s70	229	229	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s71	235	235	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s72	270	270	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s73	305	305	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s75	328	328	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s76	200	200	3	5	0	4.6788874
QID2043	d43	106	14	smoke	s7a	780	780	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s80	732	265	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s81	379	379	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s84	227	227	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s87	248	248	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s90	396	396	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s93	405	405	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s95	396	396	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s98	207	207	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s99	407	407	4	5	0	4.6788874
QID2044	d43	106	15	to	s04	313	313	3	2	0	1.6088771
QID2044	d43	106	15	to	s08	187	187	1	2	1	1.6088771
QID2044	d43	106	15	to	s19	305	305	3	2	0	1.6088771
QID2044	d43	106	15	to	s1a	275	275	1	2	1	1.6088771
QID2044	d43	106	15	to	s33	244	244	2	2	0	1.6088771
QID2044	d43	106	15	to	s38	272	272	2	2	0	1.6088771
QID2044	d43	106	15	to	s41	283	283	1	2	1	1.6088771
QID2044	d43	106	15	to	s45	315	315	1	2	1	1.6088771
QID2044	d43	106	15	to	s4a	206	206	1	2	1	1.6088771
QID2044	d43	106	15	to	s55	2334	363	2	2	0	1.6088771
QID2044	d43	106	15	to	s64	539	149	2	2	0	1.6088771
QID2044	d43	106	15	to	s72	1682	177	1	2	1	1.6088771
QID2044	d43	106	15	to	s74	188	188	3	2	0	1.6088771
QID2044	d43	106	15	to	s76	163	163	1	2	1	1.6088771
QID2044	d43	106	15	to	s82	445	445	2	2	0	1.6088771
QID2044	d43	106	15	to	s89	203	203	4	2	0	1.6088771
QID2044	d43	106	15	to	s91	464	176	4	2	0	1.6088771
QID2044	d43	106	15	to	s96	173	173	1	2	0	1.6088771
QID2045	d43	106	16	be	s10a	305	305	2	2	0	2.4138772
QID2045	d43	106	16	be	s1a	268	268	1	2	1	2.4138772
QID2045	d43	106	16	be	s20	265	265	2	2	0	2.4138772
QID2045	d43	106	16	be	s21	401	209	3	2	0	2.4138772
QID2045	d43	106	16	be	s27	204	204	2	2	0	2.4138772
QID2045	d43	106	16	be	s38	144	144	1	2	1	2.4138772
QID2045	d43	106	16	be	s40	232	232	2	2	0	2.4138772
QID2045	d43	106	16	be	s46	405	174	2	2	0	2.4138772
QID2045	d43	106	16	be	s66	217	217	2	2	0	2.4138772
QID2045	d43	106	16	be	s68	275	275	2	2	0	2.4138772
QID2045	d43	106	16	be	s69	507	144	2	2	0	2.4138772
QID2045	d43	106	16	be	s6a	180	180	4	2	0	2.4138772
QID2045	d43	106	16	be	s70	328	328	2	2	0	2.4138772
QID2045	d43	106	16	be	s75	298	298	2	2	0	2.4138772
QID2045	d43	106	16	be	s80	235	235	2	2	0	2.4138772
QID2045	d43	106	16	be	s82	197	197	1	2	1	2.4138772
QID2045	d43	106	16	be	s85	244	244	4	2	0	2.4138772
QID2045	d43	106	16	be	s88	212	212	3	2	0	2.4138772
QID2045	d43	106	16	be	s90	346	346	2	2	0	2.4138772
QID2045	d43	106	16	be	s98	289	289	2	2	0	2.4138772
QID2046	d43	106	17	released	s02	370	240	3	8	0	3.7809021
QID2046	d43	106	17	released	s04	449	449	2	8	0	3.7809021
QID2046	d43	106	17	released	s05	192	192	3	8	0	3.7809021
QID2046	d43	106	17	released	s08	245	245	2	8	0	3.7809021
QID2046	d43	106	17	released	s09	312	312	3	8	0	3.7809021
QID2046	d43	106	17	released	s10	368	368	3	8	0	3.7809021
QID2046	d43	106	17	released	s101	428	428	3	8	0	3.7809021
QID2046	d43	106	17	released	s10a	369	369	1	8	1	3.7809021
QID2046	d43	106	17	released	s12	192	192	3	8	0	3.7809021
QID2046	d43	106	17	released	s12a	410	410	3	8	0	3.7809021
QID2046	d43	106	17	released	s13	365	227	3	8	0	3.7809021
QID2046	d43	106	17	released	s17	478	478	3	8	0	3.7809021
QID2046	d43	106	17	released	s19	329	329	2	8	0	3.7809021
QID2046	d43	106	17	released	s1a	307	307	1	8	1	3.7809021
QID2046	d43	106	17	released	s21	355	355	2	8	1	3.7809021
QID2046	d43	106	17	released	s23	441	441	3	8	0	3.7809021
QID2046	d43	106	17	released	s25	375	375	3	8	0	3.7809021
QID2046	d43	106	17	released	s26	576	254	3	8	0	3.7809021
QID2046	d43	106	17	released	s27	216	216	1	8	1	3.7809021
QID2046	d43	106	17	released	s28	452	452	4	8	0	3.7809021
QID2046	d43	106	17	released	s2a	601	601	3	8	0	3.7809021
QID2046	d43	106	17	released	s30	319	319	3	8	0	3.7809021
QID2046	d43	106	17	released	s32	288	288	3	8	0	3.7809021
QID2046	d43	106	17	released	s33	261	261	2	8	0	3.7809021
QID2046	d43	106	17	released	s35	315	315	3	8	0	3.7809021
QID2046	d43	106	17	released	s38	296	296	1	8	1	3.7809021
QID2046	d43	106	17	released	s41	333	333	2	8	0	3.7809021
QID2046	d43	106	17	released	s43	497	497	3	8	0	3.7809021
QID2046	d43	106	17	released	s44	1504	696	3	8	0	3.7809021
QID2046	d43	106	17	released	s45	239	239	2	8	0	3.7809021
QID2046	d43	106	17	released	s46	354	354	2	8	1	3.7809021
QID2046	d43	106	17	released	s47	336	336	3	8	0	3.7809021
QID2046	d43	106	17	released	s48	243	243	3	8	0	3.7809021
QID2046	d43	106	17	released	s4a	624	624	2	8	0	3.7809021
QID2046	d43	106	17	released	s50	246	246	3	8	0	3.7809021
QID2046	d43	106	17	released	s51	330	330	3	8	0	3.7809021
QID2046	d43	106	17	released	s53	251	251	3	8	0	3.7809021
QID2046	d43	106	17	released	s54	330	330	3	8	0	3.7809021
QID2046	d43	106	17	released	s5a	217	217	3	8	0	3.7809021
QID2046	d43	106	17	released	s60	361	361	3	8	0	3.7809021
QID2046	d43	106	17	released	s63	347	347	3	8	0	3.7809021
QID2046	d43	106	17	released	s64	409	409	3	8	0	3.7809021
QID2046	d43	106	17	released	s66	287	287	1	8	1	3.7809021
QID2046	d43	106	17	released	s68	187	187	1	8	1	3.7809021
QID2046	d43	106	17	released	s69	335	177	1	8	1	3.7809021
QID2046	d43	106	17	released	s6a	318	318	1	8	1	3.7809021
QID2046	d43	106	17	released	s70	244	244	1	8	1	3.7809021
QID2046	d43	106	17	released	s71	207	207	3	8	0	3.7809021
QID2046	d43	106	17	released	s72	903	282	2	8	0	3.7809021
QID2046	d43	106	17	released	s73	278	278	3	8	0	3.7809021
QID2046	d43	106	17	released	s75	596	596	1	8	1	3.7809021
QID2046	d43	106	17	released	s76	394	394	2	8	0	3.7809021
QID2046	d43	106	17	released	s7a	648	648	3	8	0	3.7809021
QID2046	d43	106	17	released	s80	230	230	1	8	1	3.7809021
QID2046	d43	106	17	released	s81	1144	1144	3	8	0	3.7809021
QID2046	d43	106	17	released	s84	231	231	3	8	0	3.7809021
QID2046	d43	106	17	released	s87	401	401	3	8	0	3.7809021
QID2046	d43	106	17	released	s89	622	622	2	8	0	3.7809021
QID2046	d43	106	17	released	s90	1075	1075	1	8	1	3.7809021
QID2046	d43	106	17	released	s91	445	196	3	8	0	3.7809021
QID2046	d43	106	17	released	s93	441	441	3	8	0	3.7809021
QID2046	d43	106	17	released	s95	594	245	3	8	0	3.7809021
QID2046	d43	106	17	released	s96	194	194	2	8	0	3.7809021
QID2046	d43	106	17	released	s98	302	302	1	8	1	3.7809021
QID2049	d43	107	2	suddenly	s02	473	473	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s04	453	453	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s05	198	198	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s06	411	411	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s08	239	239	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s09	199	199	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s10	341	341	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s100	320	320	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s101	312	312	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s10a	301	301	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s12	297	297	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s12a	323	323	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s13	459	459	2	8	0	4.5917735
QID2049	d43	107	2	suddenly	s17	304	304	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s19	252	252	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s1a	256	256	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s20	743	281	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s21	687	687	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s23	403	403	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s25	258	258	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s26	296	296	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s27	317	317	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s28	611	611	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s2a	688	184	2	8	0	4.5917735
QID2049	d43	107	2	suddenly	s30	290	290	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s32	303	303	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s33	278	278	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s35	209	209	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s40	218	218	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s41	284	284	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s42	4565	365	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s43	317	317	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s44	854	212	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s45	259	259	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s46	330	330	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s47	324	324	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s48	370	370	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s49	437	437	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s50	217	217	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s51	394	394	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s54	286	286	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s5a	1042	185	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s60	265	265	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s63	214	214	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s64	252	252	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s68	250	250	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s69	987	116	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s6a	345	345	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s70	285	285	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s73	295	295	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s74	205	205	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s75	353	353	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s76	231	231	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s7a	500	500	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s80	249	249	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s81	294	294	3	8	0	4.5917735
QID2049	d43	107	2	suddenly	s82	427	427	2	8	0	4.5917735
QID2049	d43	107	2	suddenly	s84	396	396	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s85	630	192	2	8	0	4.5917735
QID2049	d43	107	2	suddenly	s87	230	230	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s88	262	262	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s91	290	290	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s92	198	198	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s93	270	270	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s95	339	339	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s96	308	308	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s97	333	333	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s98	373	373	1	8	0	4.5917735
QID2049	d43	107	2	suddenly	s99	197	197	3	8	0	4.5917735
QID2050	d43	107	3	breaking	s02	669	290	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s04	308	308	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s05	157	157	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s06	584	584	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s08	245	245	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s09	175	175	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s10	315	315	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s100	472	472	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s101	368	368	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s10a	1233	472	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s12	312	312	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s12a	268	268	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s13	323	192	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s17	318	318	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s18	606	173	2	8	0	4.4807506
QID2050	d43	107	3	breaking	s19	425	425	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s1a	269	269	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s20	311	311	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s21	732	252	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s23	454	454	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s25	466	466	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s26	537	537	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s27	320	320	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s28	420	420	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s2a	469	469	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s30	307	307	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s32	821	382	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s33	209	209	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s35	355	355	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s40	686	257	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s41	583	583	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s42	431	431	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s43	842	264	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s45	225	225	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s46	528	270	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s47	196	196	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s48	466	466	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s49	544	544	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s4a	822	822	2	8	0	4.4807506
QID2050	d43	107	3	breaking	s51	341	341	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s54	218	218	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s56	297	297	2	8	0	4.4807506
QID2050	d43	107	3	breaking	s60	299	299	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s63	425	425	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s64	291	291	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s66	422	422	3	8	0	4.4807506
QID2050	d43	107	3	breaking	s68	516	516	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s6a	259	259	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s70	245	245	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s72	579	579	2	8	0	4.4807506
QID2050	d43	107	3	breaking	s73	685	685	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s74	179	179	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s75	449	449	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s76	145	145	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s7a	414	414	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s80	249	249	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s81	275	275	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s82	352	352	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s84	250	250	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s85	612	612	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s87	218	218	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s88	367	367	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s89	331	331	4	8	0	4.4807506
QID2050	d43	107	3	breaking	s91	367	367	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s93	359	359	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s95	204	204	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s96	635	635	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s97	468	468	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s98	449	449	1	8	1	4.4807506
QID2050	d43	107	3	breaking	s99	213	213	1	8	1	4.4807506
QID2051	d43	107	4	a	s02	259	259	1	1	1	1.6849625
QID2051	d43	107	4	a	s05	335	335	1	1	1	1.6849625
QID2051	d43	107	4	a	s1a	463	463	1	1	1	1.6849625
QID2051	d43	107	4	a	s47	233	233	1	1	1	1.6849625
QID2051	d43	107	4	a	s56	339	339	1	1	1	1.6849625
QID2051	d43	107	4	a	s93	193	193	1	1	1	1.6849625
QID2051	d43	107	4	a	s97	167	167	1	1	1	1.6849625
QID2052	d43	107	5	window	s04	307	307	2	6	0	4.6810107
QID2052	d43	107	5	window	s06	311	311	2	6	0	4.6810107
QID2052	d43	107	5	window	s08	269	269	2	6	0	4.6810107
QID2052	d43	107	5	window	s09	348	348	2	6	0	4.6810107
QID2052	d43	107	5	window	s10	396	396	2	6	0	4.6810107
QID2052	d43	107	5	window	s101	228	228	2	6	0	4.6810107
QID2052	d43	107	5	window	s10a	341	341	2	6	0	4.6810107
QID2052	d43	107	5	window	s12	217	217	2	6	0	4.6810107
QID2052	d43	107	5	window	s12a	785	785	2	6	0	4.6810107
QID2052	d43	107	5	window	s13	791	198	3	6	0	4.6810107
QID2052	d43	107	5	window	s17	796	796	2	6	0	4.6810107
QID2052	d43	107	5	window	s19	314	314	2	6	0	4.6810107
QID2052	d43	107	5	window	s20	392	392	2	6	0	4.6810107
QID2052	d43	107	5	window	s21	400	165	2	6	0	4.6810107
QID2052	d43	107	5	window	s25	221	221	2	6	0	4.6810107
QID2052	d43	107	5	window	s26	283	283	2	6	0	4.6810107
QID2052	d43	107	5	window	s27	338	338	2	6	0	4.6810107
QID2052	d43	107	5	window	s28	1032	494	2	6	0	4.6810107
QID2052	d43	107	5	window	s2a	567	567	2	6	0	4.6810107
QID2052	d43	107	5	window	s30	431	431	2	6	0	4.6810107
QID2052	d43	107	5	window	s33	336	336	2	6	0	4.6810107
QID2052	d43	107	5	window	s3a	353	353	2	6	0	4.6810107
QID2052	d43	107	5	window	s41	390	390	2	6	0	4.6810107
QID2052	d43	107	5	window	s42	240	240	2	6	0	4.6810107
QID2052	d43	107	5	window	s43	366	366	2	6	0	4.6810107
QID2052	d43	107	5	window	s45	353	353	2	6	0	4.6810107
QID2052	d43	107	5	window	s46	427	427	3	6	0	4.6810107
QID2052	d43	107	5	window	s47	275	275	1	6	1	4.6810107
QID2052	d43	107	5	window	s48	806	278	2	6	0	4.6810107
QID2052	d43	107	5	window	s49	417	417	2	6	0	4.6810107
QID2052	d43	107	5	window	s4a	250	250	2	6	0	4.6810107
QID2052	d43	107	5	window	s50	237	237	3	6	0	4.6810107
QID2052	d43	107	5	window	s51	191	191	2	6	0	4.6810107
QID2052	d43	107	5	window	s53	245	245	2	6	0	4.6810107
QID2052	d43	107	5	window	s54	373	373	2	6	0	4.6810107
QID2052	d43	107	5	window	s56	820	820	1	6	1	4.6810107
QID2052	d43	107	5	window	s60	527	527	2	6	0	4.6810107
QID2052	d43	107	5	window	s63	218	218	2	6	0	4.6810107
QID2052	d43	107	5	window	s64	328	328	2	6	0	4.6810107
QID2052	d43	107	5	window	s66	368	368	2	6	0	4.6810107
QID2052	d43	107	5	window	s69	287	287	4	6	0	4.6810107
QID2052	d43	107	5	window	s6a	212	212	2	6	0	4.6810107
QID2052	d43	107	5	window	s70	293	293	2	6	0	4.6810107
QID2052	d43	107	5	window	s72	1113	1113	2	6	0	4.6810107
QID2052	d43	107	5	window	s74	561	163	2	6	0	4.6810107
QID2052	d43	107	5	window	s75	369	369	2	6	0	4.6810107
QID2052	d43	107	5	window	s76	674	168	2	6	0	4.6810107
QID2052	d43	107	5	window	s7a	711	711	2	6	0	4.6810107
QID2052	d43	107	5	window	s80	226	226	2	6	0	4.6810107
QID2052	d43	107	5	window	s81	495	177	2	6	0	4.6810107
QID2052	d43	107	5	window	s82	300	300	2	6	0	4.6810107
QID2052	d43	107	5	window	s84	458	458	2	6	0	4.6810107
QID2052	d43	107	5	window	s87	205	205	2	6	0	4.6810107
QID2052	d43	107	5	window	s88	332	332	2	6	0	4.6810107
QID2052	d43	107	5	window	s89	195	195	2	6	0	4.6810107
QID2052	d43	107	5	window	s90	737	737	4	6	0	4.6810107
QID2052	d43	107	5	window	s91	249	249	2	6	0	4.6810107
QID2052	d43	107	5	window	s92	228	228	3	6	0	4.6810107
QID2052	d43	107	5	window	s93	264	264	1	6	1	4.6810107
QID2052	d43	107	5	window	s95	353	353	2	6	0	4.6810107
QID2052	d43	107	5	window	s97	213	213	1	6	1	4.6810107
QID2052	d43	107	5	window	s98	394	394	2	6	0	4.6810107
QID2053	d43	107	6	or	s12	240	240	1	2	1	2.6868877
QID2053	d43	107	6	or	s96	263	263	3	2	0	2.6868877
QID2054	d43	107	7	opening	s06	569	569	2	7	0	3.8990045
QID2054	d43	107	7	opening	s08	772	772	2	7	0	3.8990045
QID2054	d43	107	7	opening	s09	924	533	2	7	0	3.8990045
QID2054	d43	107	7	opening	s10	372	135	2	7	0	3.8990045
QID2054	d43	107	7	opening	s100	235	235	4	7	0	3.8990045
QID2054	d43	107	7	opening	s10a	445	157	2	7	0	3.8990045
QID2054	d43	107	7	opening	s17	274	274	2	7	0	3.8990045
QID2054	d43	107	7	opening	s19	452	452	2	7	0	3.8990045
QID2054	d43	107	7	opening	s1a	673	110	3	7	0	3.8990045
QID2054	d43	107	7	opening	s21	490	152	3	7	0	3.8990045
QID2054	d43	107	7	opening	s23	769	769	4	7	0	3.8990045
QID2054	d43	107	7	opening	s25	384	384	2	7	0	3.8990045
QID2054	d43	107	7	opening	s26	585	120	2	7	0	3.8990045
QID2054	d43	107	7	opening	s27	447	137	2	7	0	3.8990045
QID2054	d43	107	7	opening	s28	2790	307	2	7	0	3.8990045
QID2054	d43	107	7	opening	s2a	547	547	2	7	0	3.8990045
QID2054	d43	107	7	opening	s30	280	280	2	7	0	3.8990045
QID2054	d43	107	7	opening	s32	493	493	4	7	0	3.8990045
QID2054	d43	107	7	opening	s33	247	247	2	7	0	3.8990045
QID2054	d43	107	7	opening	s35	304	304	4	7	0	3.8990045
QID2054	d43	107	7	opening	s3a	456	456	2	7	0	3.8990045
QID2054	d43	107	7	opening	s40	495	495	4	7	0	3.8990045
QID2054	d43	107	7	opening	s41	728	134	2	7	0	3.8990045
QID2054	d43	107	7	opening	s42	564	564	2	7	0	3.8990045
QID2054	d43	107	7	opening	s43	605	605	2	7	0	3.8990045
QID2054	d43	107	7	opening	s45	425	425	2	7	0	3.8990045
QID2054	d43	107	7	opening	s46	454	185	2	7	0	3.8990045
QID2054	d43	107	7	opening	s47	529	204	2	7	0	3.8990045
QID2054	d43	107	7	opening	s48	241	241	2	7	0	3.8990045
QID2054	d43	107	7	opening	s49	922	922	2	7	0	3.8990045
QID2054	d43	107	7	opening	s4a	425	425	2	7	0	3.8990045
QID2054	d43	107	7	opening	s51	274	274	2	7	0	3.8990045
QID2054	d43	107	7	opening	s53	555	133	2	7	0	3.8990045
QID2054	d43	107	7	opening	s54	557	557	2	7	0	3.8990045
QID2054	d43	107	7	opening	s56	646	158	2	7	0	3.8990045
QID2054	d43	107	7	opening	s58	286	286	1	7	0	3.8990045
QID2054	d43	107	7	opening	s60	380	380	2	7	0	3.8990045
QID2054	d43	107	7	opening	s66	422	422	2	7	0	3.8990045
QID2054	d43	107	7	opening	s68	730	730	4	7	0	3.8990045
QID2054	d43	107	7	opening	s69	944	173	2	7	0	3.8990045
QID2054	d43	107	7	opening	s6a	395	395	2	7	0	3.8990045
QID2054	d43	107	7	opening	s70	385	385	2	7	0	3.8990045
QID2054	d43	107	7	opening	s72	2419	292	2	7	0	3.8990045
QID2054	d43	107	7	opening	s73	815	815	4	7	0	3.8990045
QID2054	d43	107	7	opening	s74	253	253	4	7	0	3.8990045
QID2054	d43	107	7	opening	s75	610	243	2	7	0	3.8990045
QID2054	d43	107	7	opening	s76	486	291	3	7	0	3.8990045
QID2054	d43	107	7	opening	s7a	1310	175	2	7	0	3.8990045
QID2054	d43	107	7	opening	s80	377	377	2	7	0	3.8990045
QID2054	d43	107	7	opening	s81	651	651	4	7	0	3.8990045
QID2054	d43	107	7	opening	s82	498	130	2	7	0	3.8990045
QID2054	d43	107	7	opening	s84	507	507	2	7	0	3.8990045
QID2054	d43	107	7	opening	s85	804	804	4	7	0	3.8990045
QID2054	d43	107	7	opening	s87	656	379	2	7	0	3.8990045
QID2054	d43	107	7	opening	s88	320	320	2	7	0	3.8990045
QID2054	d43	107	7	opening	s89	288	288	2	7	0	3.8990045
QID2054	d43	107	7	opening	s8a	265	265	1	7	0	3.8990045
QID2054	d43	107	7	opening	s90	904	211	2	7	0	3.8990045
QID2054	d43	107	7	opening	s91	464	464	2	7	0	3.8990045
QID2054	d43	107	7	opening	s93	656	256	2	7	0	3.8990045
QID2054	d43	107	7	opening	s95	347	347	2	7	0	3.8990045
QID2054	d43	107	7	opening	s96	257	257	1	7	1	3.8990045
QID2054	d43	107	7	opening	s97	509	509	2	7	0	3.8990045
QID2054	d43	107	7	opening	s98	530	324	2	7	0	3.8990045
QID2054	d43	107	7	opening	s99	388	388	4	7	0	3.8990045
QID2055	d43	107	8	a	s101	394	138	3	1	0	1.6849625
QID2055	d43	107	8	a	s12	164	164	2	1	0	1.6849625
QID2055	d43	107	8	a	s28	530	530	1	1	1	1.6849625
QID2055	d43	107	8	a	s46	191	191	2	1	1	1.6849625
QID2055	d43	107	8	a	s56	250	250	2	1	1	1.6849625
QID2055	d43	107	8	a	s63	537	143	3	1	0	1.6849625
QID2055	d43	107	8	a	s64	883	122	3	1	0	1.6849625
QID2055	d43	107	8	a	s66	191	191	1	1	1	1.6849625
QID2055	d43	107	8	a	s71	298	298	3	1	0	1.6849625
QID2055	d43	107	8	a	s93	125	125	1	1	1	1.6849625
QID2055	d43	107	8	a	s98	239	239	2	1	1	1.6849625
