docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
14	1630	7	outlines	sd	415	415	2	8	0	5.4412384000000005
14	1630	7	outlines	se	526	526	3	8	0	5.4412384000000005
14	1630	7	outlines	sf	240	240	1	8	1	5.4412384000000005
14	1630	7	outlines	sh	299	299	2	8	0	5.4412384000000005
14	1630	7	outlines	si	231	231	3	8	0	5.4412384000000005
14	1630	7	outlines	sj	222	222	2	8	1	5.4412384000000005
14	1630	8	the	sf	172	172	1	3	1	1.2888893999999995
14	1630	9	science	sa	241	241	2	7	0	4.414114
14	1630	9	science	sc	224	224	2	7	0	4.414114
14	1630	9	science	sd	387	387	2	7	0	4.414114
14	1630	9	science	se	244	244	2	7	0	4.414114
14	1630	9	science	sf	144	144	1	7	1	4.414114
14	1630	9	science	sh	246	246	2	7	0	4.414114
14	1630	9	science	si	191	191	2	7	0	4.414114
14	1630	9	science	sj	290	290	2	7	0	4.414114
14	1630	10	that	sd	170	170	1	4	1	2.069754
14	1630	10	that	sf	195	195	1	4	1	2.069754
14	1630	10	that	si	170	170	1	4	1	2.069754
14	1630	10	that	sj	183	183	1	4	1	2.069754
14	1630	11	goes	sa	156	156	2	4	0	4.1064386
14	1630	11	goes	sc	169	169	2	4	0	4.1064386
14	1630	11	goes	sd	98	98	1	4	1	4.1064386
14	1630	11	goes	se	224	224	2	4	0	4.1064386
14	1630	11	goes	sf	161	161	1	4	1	4.1064386
14	1630	11	goes	sh	314	314	2	4	0	4.1064386
14	1630	11	goes	sj	165	165	1	4	1	4.1064386
14	1630	14	a	sf	59	59	3	1	0	1.6849625
14	1630	14	a	si	144	144	2	1	0	1.6849625
14	1630	15	horse	sd	166	166	2	5	0	4.7618456
14	1630	15	horse	sf	104	104	1	5	1	4.7618456
14	1630	15	horse	sj	168	168	2	5	0	4.7618456
14	1630	16	run	sc	157	157	4	3	0	3.6473281
14	1630	16	run	si	164	164	2	3	0	3.6473281
14	1630	17	from	sa	285	285	4	4	0	2.3601458
14	1630	17	from	sc	182	182	1	4	1	2.3601458
14	1630	17	from	sd	272	272	2	4	0	2.3601458
14	1630	17	from	se	229	229	4	4	0	2.3601458
14	1630	17	from	sf	257	257	2	4	0	2.3601458
14	1630	17	from	sh	461	191	4	4	0	2.3601458
14	1630	17	from	si	174	174	1	4	1	2.3601458
14	1630	17	from	sj	240	240	2	4	0	2.3601458
14	1630	18	A	sd	187	187	1	1	1	2.9633603
14	1630	19	to	sc	158	158	2	2	0	1.6088771000000002
14	1630	19	to	sf	217	136	2	2	0	1.6088771000000002
14	1630	19	to	si	273	273	2	2	0	1.6088771000000002
14	1630	19	to	sj	242	242	2	2	0	1.6088771000000002
14	1630	20	B	sd	188	188	2	1	0	4.5782504
14	1630	20	B	se	260	260	3	1	0	4.5782504
14	1630	21	in	sa	474	196	4	2	0	1.7076293000000002
14	1630	21	in	sc	150	150	2	2	0	1.7076293000000002
14	1630	21	in	sj	146	146	2	2	0	1.7076293000000002
14	1630	22	the	sd	173	173	2	3	0	1.2888893999999995
14	1630	22	the	sj	150	150	1	3	1	1.2888893999999995
14	1630	23	fastest	sa	173	173	4	7	0	4.764723
14	1630	23	fastest	sc	109	109	2	7	0	4.764723
14	1630	23	fastest	sd	214	214	1	7	1	4.764723
14	1630	23	fastest	se	212	212	3	7	0	4.764723
14	1630	23	fastest	si	190	190	4	7	0	4.764723
14	1630	23	fastest	sj	174	174	1	7	1	4.764723
14	1630	24	possible	sa	216	216	1	8	1	3.7610657
14	1630	24	possible	sc	192	192	1	8	1	3.7610657
14	1630	24	possible	sd	355	355	1	8	1	3.7610657
14	1630	24	possible	se	261	261	1	8	1	3.7610657
14	1630	24	possible	sf	201	201	2	8	0	3.7610657
14	1630	24	possible	si	188	188	1	8	1	3.7610657
14	1630	24	possible	sj	212	212	1	8	1	3.7610657
14	1631	2	the	sd	154	154	1	3	0	1.2888893999999995
14	1631	2	the	se	181	181	2	3	0	1.2888893999999995
14	1631	2	the	si	216	216	3	3	0	1.2888893999999995
14	1631	2	the	sj	146	146	2	3	0	1.2888893999999995
14	1631	3	end	sa	182	182	3	3	0	3.3681316
14	1631	3	end	sc	147	147	4	3	0	3.3681316
14	1631	3	end	sf	129	129	2	3	0	3.3681316
14	1631	4	of	sa	95	95	1	2	1	1.6084222
14	1631	4	of	sd	293	293	2	2	0	1.6084222
14	1631	4	of	se	144	144	2	2	0	1.6084222
14	1631	4	of	sf	164	164	1	2	1	1.6084222
14	1631	4	of	si	118	118	2	2	0	1.6084222
14	1631	4	of	sj	150	150	2	2	0	1.6084222
14	1631	7	tour,	si	147	147	3	5	0	5.0142326
14	1631	7	tour,	sj	241	241	2	5	0	5.0142326
14	1631	8	we	sc	120	120	3	2	0	2.9365592
14	1631	9	are	sf	330	330	3	3	0	2.458713
14	1631	9	are	sj	220	220	2	3	0	2.458713
14	1631	10	taken	sc	175	175	2	5	0	3.6583264
14	1631	10	taken	se	244	244	4	5	0	3.6583264
14	1631	10	taken	sf	196	196	1	5	1	3.6583264
14	1631	10	taken	si	222	222	3	5	0	3.6583264
14	1631	10	taken	sj	190	190	1	5	1	3.6583264
14	1631	11	to	sc	167	167	1	2	1	1.6088771000000002
14	1631	11	to	sf	1067	118	1	2	1	1.6088771000000002
14	1631	12	the	sf	173	173	3	3	1	1.2888893999999995
14	1631	13	racetrack	sa	263	263	3	9	0	5.9587900000000005
14	1631	13	racetrack	sc	229	229	2	9	0	5.9587900000000005
14	1631	13	racetrack	se	239	239	3	9	0	5.9587900000000005
14	1631	13	racetrack	sf	140	140	1	9	1	5.9587900000000005
14	1631	13	racetrack	sg	429	429	3	9	0	5.9587900000000005
14	1631	13	racetrack	sh	161	161	1	9	0	5.9587900000000005
14	1631	13	racetrack	si	234	234	3	9	0	5.9587900000000005
14	1631	13	racetrack	sj	462	161	3	9	0	5.9587900000000005
14	1631	14	to	sh	306	306	1	2	1	1.6088771000000002
14	1631	15	see	sa	177	177	2	3	0	3.4410043
14	1631	15	see	sb	225	225	1	3	0	3.4410043
14	1631	15	see	sc	171	171	2	3	0	3.4410043
14	1631	15	see	sf	284	284	2	3	0	3.4410043
14	1631	15	see	sg	411	411	2	3	0	3.4410043
14	1631	15	see	si	197	197	2	3	0	3.4410043
14	1631	15	see	sj	262	262	2	3	0	3.4410043
14	1631	16	the	sc	176	176	1	3	1	1.2888893999999995
14	1631	16	the	sf	73	73	1	3	1	1.2888893999999995
14	1631	16	the	sj	92	92	1	3	1	1.2888893999999995
14	1631	17	grandstand	sa	310	310	2	10	0	6.1800184
14	1631	17	grandstand	sb	451	451	2	10	0	6.1800184
14	1631	17	grandstand	sc	194	194	1	10	1	6.1800184
14	1631	17	grandstand	se	398	398	4	10	0	6.1800184
14	1631	17	grandstand	sf	185	185	1	10	1	6.1800184
14	1631	17	grandstand	sg	348	348	2	10	0	6.1800184
14	1631	17	grandstand	sh	749	749	3	10	0	6.1800184
14	1631	17	grandstand	si	335	335	2	10	0	6.1800184
14	1631	17	grandstand	sj	228	228	1	10	1	6.1800184
14	1631	18	and	sb	6259	407	1	3	1	1.6774666
14	1631	18	and	sf	368	326	1	3	1	1.6774666
14	1631	19	tour	sa	181	181	2	4	0	4.1373286
14	1631	19	tour	sc	502	164	2	4	0	4.1373286
14	1631	19	tour	sg	724	255	2	4	0	4.1373286
14	1631	19	tour	si	250	250	2	4	0	4.1373286
14	1631	19	tour	sj	234	234	2	4	0	4.1373286
14	1631	22	quarters	sa	235	235	1	8	0	4.918719
14	1631	22	quarters	sb	348	348	1	8	0	4.918719
14	1631	22	quarters	sc	231	231	1	8	0	4.918719
14	1631	22	quarters	sd	309	309	1	8	0	4.918719
14	1631	22	quarters	se	219	219	1	8	0	4.918719
14	1631	22	quarters	sf	230	230	1	8	0	4.918719
14	1631	22	quarters	sg	221	221	1	8	0	4.918719
14	1631	22	quarters	sh	233	233	1	8	0	4.918719
14	1631	22	quarters	si	350	350	1	8	0	4.918719
14	1631	22	quarters	sj	269	269	1	8	0	4.918719
14	1631	23	and	sb	146	146	1	3	1	1.6774666
14	1631	24	the	sb	371	371	1	3	1	1.2888893999999995
14	1631	24	the	sc	156	156	2	3	0	1.2888893999999995
14	1631	24	the	sd	183	183	2	3	0	1.2888893999999995
14	1631	24	the	sh	533	217	2	3	0	1.2888893999999995
14	1631	25	stewards'	sa	248	248	3	9	0	7.1085615
14	1631	25	stewards'	sb	505	505	1	9	1	7.1085615
14	1631	25	stewards'	sd	306	306	1	9	1	7.1085615
14	1631	25	stewards'	se	210	210	3	9	0	7.1085615
14	1631	25	stewards'	sf	467	467	3	9	0	7.1085615
14	1631	25	stewards'	sg	718	236	3	9	0	7.1085615
14	1631	25	stewards'	sh	504	504	3	9	1	7.1085615
14	1631	25	stewards'	si	323	323	3	9	0	7.1085615
14	1631	25	stewards'	sj	471	471	3	9	0	7.1085615
14	1632	2	is	sa	229	229	3	2	0	2.16529
14	1632	2	is	sd	170	170	1	2	0	2.16529
14	1632	2	is	se	217	217	2	2	0	2.16529
14	1632	2	is	sg	342	256	2	2	0	2.16529
14	1632	2	is	si	166	166	3	2	0	2.16529
14	1632	2	is	sj	183	183	2	2	0	2.16529
14	1632	3	where	sd	168	168	1	5	1	3.144751
14	1632	3	where	sf	150	150	2	5	0	3.144751
14	1632	3	where	sg	209	209	2	5	1	3.144751
14	1632	3	where	sh	344	344	3	5	0	3.144751
14	1632	3	where	sj	174	174	1	5	1	3.144751
14	1632	4	the	sb	390	390	3	3	0	1.2888893999999995
14	1632	4	the	sd	204	204	1	3	1	1.2888893999999995
14	1632	4	the	sf	142	142	1	3	1	1.2888893999999995
14	1632	4	the	sh	444	444	1	3	1	1.2888893999999995
14	1632	4	the	si	186	186	2	3	0	1.2888893999999995
14	1632	5	Dubai	sa	276	276	3	5	0	5.0015526
14	1632	5	Dubai	sb	298	298	1	5	1	5.0015526
14	1632	5	Dubai	se	332	332	3	5	0	5.0015526
14	1632	5	Dubai	sf	202	202	1	5	1	5.0015526
14	1632	5	Dubai	sg	520	520	2	5	0	5.0015526
14	1632	5	Dubai	si	188	188	1	5	1	5.0015526
14	1632	5	Dubai	sj	262	262	2	5	0	5.0015526
14	1632	6	World	sa	181	181	1	5	1	3.4010851000000004
14	1632	6	World	sb	203	203	1	5	1	3.4010851000000004
14	1632	6	World	sd	146	146	2	5	0	3.4010851000000004
14	1632	6	World	se	170	170	1	5	1	3.4010851000000004
14	1632	6	World	sf	215	215	1	5	1	3.4010851000000004
14	1632	6	World	sg	213	213	1	5	1	3.4010851000000004
14	1632	6	World	sh	191	191	2	5	0	3.4010851000000004
14	1632	6	World	si	163	163	1	5	1	3.4010851000000004
14	1632	6	World	sj	195	195	1	5	1	3.4010851000000004
14	1632	7	Cup,	sd	113	113	1	4	1	4.745239
14	1632	7	Cup,	sf	73	73	1	4	1	4.745239
14	1632	7	Cup,	sg	236	236	1	4	1	4.745239
14	1632	7	Cup,	sh	271	271	1	4	1	4.745239
14	1632	7	Cup,	si	125	125	1	4	1	4.745239
14	1632	7	Cup,	sj	110	110	1	4	1	4.745239
14	1632	10	richest	sd	271	271	1	7	0	5.0324044
14	1632	10	richest	se	160	160	2	7	0	5.0324044
14	1632	10	richest	sf	201	201	1	7	0	5.0324044
14	1632	10	richest	sg	98	98	1	7	0	5.0324044
14	1632	10	richest	sh	388	179	1	7	0	5.0324044
14	1632	10	richest	sj	252	252	1	7	0	5.0324044
14	1632	11	horse	sa	193	193	2	5	0	4.7618456
14	1632	11	horse	sb	402	402	2	5	0	4.7618456
14	1632	11	horse	sd	185	185	1	5	1	4.7618456
14	1632	11	horse	se	230	230	1	5	1	4.7618456
14	1632	11	horse	sg	351	351	1	5	1	4.7618456
14	1632	11	horse	sh	259	259	2	5	1	4.7618456
14	1632	11	horse	si	195	195	2	5	0	4.7618456
14	1632	12	race,	sa	435	435	1	5	1	4.6128325
14	1632	12	race,	sb	293	293	1	5	1	4.6128325
14	1632	12	race,	sd	274	274	1	5	1	4.6128325
14	1632	12	race,	sf	582	119	2	5	0	4.6128325
14	1632	12	race,	sh	185	185	1	5	1	4.6128325
14	1632	12	race,	sj	394	394	2	5	0	4.6128325
14	1632	13	will	sb	242	242	1	4	1	2.5353088
14	1632	13	will	sd	196	196	1	4	1	2.5353088
14	1632	14	be	sb	212	212	1	2	1	2.4138772
14	1632	14	be	se	203	203	3	2	0	2.4138772
14	1632	14	be	sf	223	223	2	2	0	2.4138772
14	1632	14	be	si	202	202	3	2	0	2.4138772
14	1632	14	be	sj	205	205	2	2	0	2.4138772
14	1632	15	run	sb	145	145	1	3	1	3.6473281
14	1632	15	run	sd	774	349	2	3	0	3.6473281
14	1632	15	run	sf	159	159	1	3	1	3.6473281
14	1632	15	run	sh	459	93	3	3	0	3.6473281
14	1632	16	on	sa	200	200	4	2	0	2.1191137
14	1632	16	on	sd	340	340	1	2	1	2.1191137
14	1632	16	on	se	175	175	2	2	0	2.1191137
14	1632	16	on	sj	129	129	2	2	0	2.1191137
14	1632	17	23	sb	195	195	2	2	0	3.990486100000001
14	1632	17	23	sd	200	200	1	2	1	3.990486100000001
14	1632	17	23	sf	292	209	2	2	0	3.990486100000001
14	1633	2	to	sf	264	264	1	2	0	1.6088771000000002
14	1633	3	race	sb	524	524	2	4	0	3.9088187000000008
14	1633	3	race	se	237	237	2	4	0	3.9088187000000008
14	1633	3	race	sh	1245	160	3	4	0	3.9088187000000008
14	1633	3	race	si	215	215	2	4	0	3.9088187000000008
14	1633	3	race	sj	191	191	2	4	0	3.9088187000000008
14	1633	4	meetings	sa	415	415	3	8	0	4.290232700000001
14	1633	4	meetings	sb	104	104	1	8	1	4.290232700000001
14	1633	4	meetings	sd	208	208	4	8	0	4.290232700000001
14	1633	4	meetings	se	176	176	1	8	1	4.290232700000001
14	1633	4	meetings	sf	315	315	2	8	0	4.290232700000001
14	1633	4	meetings	sh	867	172	3	8	1	4.290232700000001
14	1633	4	meetings	si	251	251	1	8	1	4.290232700000001
14	1633	4	meetings	sj	521	521	1	8	1	4.290232700000001
14	1633	7	and	sa	349	349	3	3	0	1.6774666
14	1633	7	and	sb	185	185	3	3	0	1.6774666
14	1633	7	and	se	207	207	3	3	0	1.6774666
14	1633	7	and	si	185	185	3	3	0	1.6774666
14	1633	8	there's	sb	260	260	1	7	1	4.0077434
14	1633	8	there's	sd	400	400	2	7	0	4.0077434
14	1633	8	there's	sf	187	187	2	7	0	4.0077434
14	1633	8	there's	sh	212	212	2	7	0	4.0077434
14	1633	8	there's	sj	195	195	4	7	0	4.0077434
14	1633	9	no	sa	265	265	2	2	0	3.002296
14	1633	9	no	sb	203	203	1	2	1	3.002296
14	1633	9	no	sf	141	141	1	2	1	3.002296
14	1633	9	no	si	182	182	2	2	0	3.002296
14	1633	9	no	sj	151	151	1	2	1	3.002296
14	1634	2	who	sa	200	200	3	3	0	2.5532322
14	1634	2	who	sb	398	398	2	3	0	2.5532322
14	1634	2	who	sd	286	286	2	3	0	2.5532322
14	1634	2	who	sf	530	530	2	3	0	2.5532322
14	1634	2	who	sh	169	169	2	3	0	2.5532322
14	1634	2	who	sj	211	211	2	3	0	2.5532322
14	1634	3	needs	sb	231	231	1	5	1	3.973698600000001
14	1634	3	needs	sd	323	323	1	5	1	3.973698600000001
14	1634	3	needs	se	205	205	2	5	0	3.973698600000001
14	1634	3	needs	sf	204	204	1	5	1	3.973698600000001
14	1634	3	needs	si	220	220	3	5	0	3.973698600000001
14	1634	3	needs	sj	707	354	1	5	1	3.973698600000001
14	1634	4	a	sh	331	331	2	1	0	1.6849625
14	1634	5	bet	sa	267	267	3	3	0	4.8907185
14	1634	5	bet	sb	270	270	2	3	0	4.8907185
14	1634	5	bet	sd	210	210	2	3	0	4.8907185
14	1634	5	bet	sf	175	175	2	3	0	4.8907185
14	1634	5	bet	si	197	197	2	3	0	4.8907185
14	1634	6	when	sa	186	186	1	4	1	2.8621101
14	1634	6	when	sb	263	263	1	4	1	2.8621101
14	1634	6	when	sd	213	213	1	4	1	2.8621101
14	1634	6	when	se	243	243	3	4	0	2.8621101
14	1634	6	when	sf	193	193	1	4	1	2.8621101
14	1634	6	when	sh	158	158	2	4	0	2.8621101
14	1634	7	you	sb	213	213	1	3	1	3.0061398
14	1634	8	can	sb	187	187	1	3	1	2.9781456000000004
14	1634	8	can	sd	88	88	2	3	0	2.9781456000000004
14	1634	8	can	sf	146	146	2	3	0	2.9781456000000004
14	1634	8	can	si	166	166	3	3	0	2.9781456000000004
14	1634	9	watch	sa	217	217	3	5	0	4.2576075
14	1634	9	watch	sb	475	475	1	5	1	4.2576075
14	1634	9	watch	sd	307	307	1	5	1	4.2576075
14	1634	9	watch	se	426	426	3	5	0	4.2576075
14	1634	9	watch	sf	146	146	1	5	1	4.2576075
14	1634	9	watch	sh	150	150	3	5	0	4.2576075
14	1634	9	watch	si	158	158	1	5	1	4.2576075
14	1634	10	the	sa	385	258	1	3	1	1.2888893999999995
14	1634	10	the	sb	112	112	1	3	1	1.2888893999999995
14	1634	10	the	sf	166	166	1	3	1	1.2888893999999995
14	1634	10	the	sh	165	165	1	3	1	1.2888893999999995
14	1634	13	centuries	sa	226	226	2	9	0	5.059446
14	1634	13	centuries	sb	457	457	1	9	0	5.059446
14	1634	13	centuries	sd	246	246	2	9	0	5.059446
14	1634	13	centuries	sf	213	213	3	9	0	5.059446
14	1634	13	centuries	si	201	201	2	9	0	5.059446
14	1634	14	of	sd	322	159	1	2	1	1.6084222
14	1634	15	Arab	sd	257	257	2	4	1	3.9118195
14	1634	15	Arab	se	242	242	4	4	0	3.9118195
14	1634	15	Arab	sf	256	256	2	4	0	3.9118195
14	1634	16	equine	sa	247	247	3	6	0	6.2315190000000005
14	1634	16	equine	sb	287	287	3	6	0	6.2315190000000005
14	1634	16	equine	sd	182	182	1	6	1	6.2315190000000005
14	1634	16	equine	se	469	469	1	6	1	6.2315190000000005
14	1634	16	equine	sf	211	211	1	6	1	6.2315190000000005
14	1634	16	equine	si	207	207	3	6	0	6.2315190000000005
14	1634	17	expertise	sa	268	268	1	9	1	5.051934200000001
14	1634	17	expertise	sb	688	688	1	9	1	5.051934200000001
14	1634	17	expertise	sd	561	561	1	9	1	5.051934200000001
14	1634	17	expertise	se	289	289	1	9	1	5.051934200000001
14	1634	17	expertise	sf	180	180	1	9	1	5.051934200000001
14	1634	17	expertise	sh	371	371	1	9	0	5.051934200000001
14	1634	17	expertise	si	186	186	1	9	1	5.051934200000001
14	1634	18	come	sb	273	273	1	4	1	3.4768355000000004
14	1634	18	come	sd	188	188	1	4	1	3.4768355000000004
14	1634	18	come	sh	367	367	1	4	1	3.4768355000000004
14	1634	19	thundering	sa	182	182	2	10	0	6.1067624
14	1634	19	thundering	sb	910	910	1	10	1	6.1067624
14	1634	19	thundering	sd	244	244	1	10	1	6.1067624
14	1634	19	thundering	se	259	259	2	10	0	6.1067624
14	1634	19	thundering	sf	337	337	2	10	0	6.1067624
14	1634	19	thundering	sh	142	142	1	10	1	6.1067624
14	1634	19	thundering	si	170	170	2	10	0	6.1067624
14	1634	20	down	sb	178	178	1	4	1	3.2138786
14	1634	20	down	sd	211	211	1	4	1	3.2138786
14	1634	20	down	sf	179	179	1	4	1	3.2138786
14	1634	21	the	sa	298	298	2	3	0	1.2888893999999995
14	1634	21	the	sb	255	255	1	3	1	1.2888893999999995
14	1634	21	the	sh	321	116	2	3	0	1.2888893999999995
14	1634	21	the	si	326	326	2	3	0	1.2888893999999995
14	1635	4	in	sf	271	82	3	2	0	1.7076293000000002
14	1635	4	in	si	157	157	3	2	0	1.7076293000000002
14	1636	2	falcon	sa	670	126	2	6	0	6.698761
14	1636	2	falcon	se	245	245	2	6	0	6.698761
14	1636	2	falcon	sf	272	272	2	6	0	6.698761
14	1636	2	falcon	si	262	262	2	6	0	6.698761
14	1636	3	hangs	sb	542	542	3	5	0	5.362813
14	1636	3	hangs	se	243	243	1	5	1	5.362813
14	1636	3	hangs	sf	309	309	1	5	1	5.362813
14	1636	3	hangs	sh	246	246	3	5	0	5.362813
14	1636	3	hangs	si	145	145	1	5	1	5.362813
14	1636	4	in	sf	193	193	1	2	1	1.7076293000000002
14	1636	5	the	sa	166	166	3	3	0	1.2888893999999995
14	1636	5	the	sb	93	93	2	3	0	1.2888893999999995
14	1636	5	the	sc	223	223	2	3	0	1.2888893999999995
14	1636	5	the	sg	4595	83	2	3	0	1.2888893999999995
14	1636	5	the	sh	301	301	2	3	0	1.2888893999999995
14	1636	6	sky	sb	216	216	1	3	1	4.9904203
14	1636	6	sky	sc	186	186	1	3	1	4.9904203
14	1636	6	sky	sf	130	130	2	3	0	4.9904203
14	1636	6	sky	si	195	195	3	3	0	4.9904203
14	1636	7	high	sa	211	211	2	4	0	3.524183799999999
14	1636	7	high	sb	175	175	1	4	1	3.524183799999999
14	1636	7	high	sc	198	198	1	4	1	3.524183799999999
14	1636	7	high	se	275	275	4	4	0	3.524183799999999
14	1636	7	high	sf	217	217	1	4	1	3.524183799999999
14	1636	7	high	sh	155	155	2	4	0	3.524183799999999
14	1636	8	above	sc	190	190	1	5	1	4.0835857
14	1636	8	above	se	169	169	1	5	1	4.0835857
14	1636	8	above	sf	178	178	1	5	1	4.0835857
14	1636	8	above	sh	700	700	1	5	1	4.0835857
14	1636	8	above	si	212	212	2	5	0	4.0835857
14	1636	9	the	sf	212	212	1	3	1	1.2888893999999995
14	1636	10	desert	sa	167	167	3	6	0	4.8010154
14	1636	10	desert	sb	280	280	3	6	0	4.8010154
14	1636	10	desert	sc	203	203	2	6	0	4.8010154
14	1636	10	desert	sf	855	855	1	6	1	4.8010154
14	1636	10	desert	sh	217	217	2	6	0	4.8010154
14	1636	10	desert	si	196	196	2	6	0	4.8010154
14	1636	13	in	sb	174	174	1	2	0	1.7076293000000002
14	1636	13	in	sc	241	241	1	2	0	1.7076293000000002
14	1636	13	in	sf	309	309	3	2	0	1.7076293000000002
14	1636	13	in	sh	289	289	1	2	0	1.7076293000000002
14	1636	14	a	sh	153	153	1	1	1	1.6849625
14	1636	15	heart-stopping	sa	354	354	3	14	0	6.570641999999999
14	1636	15	heart-stopping	sb	500	500	2	14	0	6.570641999999999
14	1636	15	heart-stopping	sc	243	243	2	14	0	6.570641999999999
14	1636	15	heart-stopping	sd	492	492	3	14	0	6.570641999999999
14	1636	15	heart-stopping	se	219	219	3	14	0	6.570641999999999
14	1636	15	heart-stopping	sf	465	465	2	14	0	6.570641999999999
14	1636	15	heart-stopping	sg	807	186	3	14	0	6.570641999999999
14	1636	15	heart-stopping	sh	408	408	1	14	1	6.570641999999999
14	1636	15	heart-stopping	si	381	381	3	14	0	6.570641999999999
14	1636	15	heart-stopping	sj	594	594	3	14	0	6.570641999999999
14	1636	16	dive	sb	267	267	1	4	1	5.346565
14	1636	16	dive	sc	170	170	1	4	1	5.346565
14	1636	16	dive	sd	228	228	1	4	1	5.346565
14	1636	16	dive	sh	299	299	1	4	1	5.346565
14	1636	16	dive	si	168	168	1	4	1	5.346565
14	1636	17	for	sc	114	114	1	3	1	2.065867
14	1636	17	for	sf	239	239	2	3	0	2.065867
14	1636	17	for	sg	377	189	2	3	0	2.065867
14	1636	17	for	sj	280	280	2	3	0	2.065867
14	1636	18	its	sb	123	52	2	3	0	2.6597972000000003
14	1636	18	its	sd	146	146	2	3	0	2.6597972000000003
14	1636	18	its	se	181	181	3	3	0	2.6597972000000003
14	1636	18	its	sg	434	197	2	3	1	2.6597972000000003
14	1636	18	its	si	161	161	2	3	0	2.6597972000000003
14	1637	2	and	sb	269	269	2	3	0	1.6774666
14	1637	2	and	se	250	250	2	3	0	1.6774666
14	1637	2	and	sf	159	159	1	3	0	1.6774666
14	1637	2	and	sh	460	460	2	3	0	1.6774666
14	1637	2	and	si	197	197	2	3	0	1.6774666
14	1637	2	and	sj	525	525	2	3	0	1.6774666
14	1637	3	there,	sa	387	173	3	6	0	4.330648
14	1637	3	there,	sb	126	126	1	6	1	4.330648
14	1637	3	there,	sc	169	169	2	6	0	4.330648
14	1637	3	there,	sd	180	180	2	6	0	4.330648
14	1637	3	there,	sf	92	92	1	6	1	4.330648
14	1637	3	there,	sg	318	318	2	6	0	4.330648
14	1637	3	there,	si	182	182	1	6	1	4.330648
14	1637	3	there,	sj	245	245	1	6	1	4.330648
14	1637	4	Arabian	sa	175	175	2	7	1	5.245739
14	1637	4	Arabian	sb	148	148	1	7	1	5.245739
14	1637	4	Arabian	sc	366	366	1	7	1	5.245739
14	1637	4	Arabian	sd	233	233	1	7	1	5.245739
14	1637	4	Arabian	se	313	313	2	7	0	5.245739
14	1637	4	Arabian	sf	131	131	1	7	1	5.245739
14	1637	4	Arabian	sg	72	72	1	7	1	5.245739
14	1637	4	Arabian	sh	150	150	2	7	0	5.245739
14	1637	4	Arabian	si	344	344	1	7	1	5.245739
14	1637	4	Arabian	sj	254	254	1	7	1	5.245739
14	1637	7	the	sd	194	194	1	3	0	1.2888893999999995
14	1637	7	the	se	176	176	3	3	0	1.2888893999999995
14	1637	7	the	sj	277	277	2	3	0	1.2888893999999995
14	1637	8	shrubby	sa	242	242	3	7	0	7.580867
14	1637	8	shrubby	sb	364	364	2	7	0	7.580867
14	1637	8	shrubby	sc	386	386	2	7	0	7.580867
14	1637	8	shrubby	sd	258	258	1	7	1	7.580867
14	1637	8	shrubby	se	432	432	1	7	1	7.580867
14	1637	8	shrubby	sf	568	568	2	7	0	7.580867
14	1637	8	shrubby	sg	315	315	2	7	0	7.580867
14	1637	8	shrubby	sh	309	309	3	7	0	7.580867
14	1637	8	shrubby	si	180	180	2	7	0	7.580867
14	1637	8	shrubby	sj	236	236	1	7	1	7.580867
14	1637	9	plants	sb	415	415	1	6	1	4.428228400000001
14	1637	9	plants	sd	248	248	1	6	1	4.428228400000001
14	1637	9	plants	sg	299	161	1	6	1	4.428228400000001
14	1637	9	plants	sh	258	258	1	6	1	4.428228400000001
14	1637	9	plants	si	162	162	1	6	1	4.428228400000001
14	1637	9	plants	sj	243	243	1	6	1	4.428228400000001
14	1637	10	that	sb	216	216	1	4	1	2.069754
14	1637	10	that	sc	231	231	2	4	0	2.069754
14	1637	10	that	sd	162	162	1	4	1	2.069754
14	1637	10	that	sf	341	341	2	4	0	2.069754
14	1637	10	that	sg	243	243	2	4	1	2.069754
14	1637	11	form	sa	174	174	3	4	0	3.9832845
14	1637	11	form	sb	197	197	1	4	1	3.9832845
14	1637	11	form	sc	170	170	1	4	1	3.9832845
14	1637	11	form	sd	370	370	1	4	1	3.9832845
14	1637	11	form	se	170	170	3	4	0	3.9832845
14	1637	11	form	sf	348	176	1	4	1	3.9832845
14	1637	11	form	sg	563	563	1	4	1	3.9832845
14	1637	11	form	sh	356	356	2	4	0	3.9832845
14	1637	11	form	si	190	190	2	4	0	3.9832845
14	1637	11	form	sj	207	207	2	4	0	3.9832845
14	1637	12	defiant	sb	225	225	1	7	1	5.309367
14	1637	12	defiant	sc	1593	98	1	7	1	5.309367
14	1637	12	defiant	sd	224	224	1	7	1	5.309367
14	1637	12	defiant	se	145	145	1	7	1	5.309367
14	1637	12	defiant	sf	284	284	2	7	1	5.309367
14	1637	12	defiant	sg	410	170	1	7	1	5.309367
14	1637	12	defiant	sh	279	279	1	7	1	5.309367
14	1637	12	defiant	si	211	211	1	7	1	5.309367
14	1637	12	defiant	sj	258	258	1	7	1	5.309367
14	1637	13	grey	sa	295	295	2	4	0	5.85048
14	1637	13	grey	sc	102	102	1	4	1	5.85048
14	1637	13	grey	sd	275	275	1	4	1	5.85048
14	1637	13	grey	sf	717	63	1	4	1	5.85048
14	1637	13	grey	sg	336	336	1	4	1	5.85048
14	1637	13	grey	sh	393	393	1	4	1	5.85048
