sentence_number,sentence,word,cloze_prob
2858,The passengers feared capsizing when the ship began to,bow,0.01
2858,The passengers feared capsizing when the ship began to,flood,0.01
2858,The passengers feared capsizing when the ship began to,shift,0.01
2858,The passengers feared capsizing when the ship began to,keel,0.01
2859,All the teacher wanted was for the kids to,learn,0.42
2859,All the teacher wanted was for the kids to,behave,0.18
2859,All the teacher wanted was for the kids to,listen,0.1
2859,All the teacher wanted was for the kids to,succeed,0.06
2859,All the teacher wanted was for the kids to,quiet,0.04
2859,All the teacher wanted was for the kids to,study,0.03
2859,All the teacher wanted was for the kids to,pass,0.02
2859,All the teacher wanted was for the kids to,sit,0.02
2859,All the teacher wanted was for the kids to,be quiet,0.02
2859,All the teacher wanted was for the kids to,quiet down,0.01
2859,All the teacher wanted was for the kids to,sing,0.01
2859,All the teacher wanted was for the kids to,excel,0.01
2859,All the teacher wanted was for the kids to,smile,0.01
2859,All the teacher wanted was for the kids to,stop,0.01
2859,All the teacher wanted was for the kids to,shut up,0.01
2859,All the teacher wanted was for the kids to,focus,0.01
2859,All the teacher wanted was for the kids to,read,0.01
2859,All the teacher wanted was for the kids to,eat,0.01
2860,Anne left her daughter at a playgroup with another,mother,0.3
2860,Anne left her daughter at a playgroup with another,mom,0.16
2860,Anne left her daughter at a playgroup with another,child,0.16
2860,Anne left her daughter at a playgroup with another,parent,0.11
2860,Anne left her daughter at a playgroup with another,girl,0.06
2860,Anne left her daughter at a playgroup with another,friend,0.05
2860,Anne left her daughter at a playgroup with another,kid,0.04
2860,Anne left her daughter at a playgroup with another,adult,0.03
2860,Anne left her daughter at a playgroup with another,nanny,0.01
2860,Anne left her daughter at a playgroup with another,woman,0.01
2860,Anne left her daughter at a playgroup with another,teacher,0.01
2860,Anne left her daughter at a playgroup with another,family,0.01
2860,Anne left her daughter at a playgroup with another,kids,0.01
2860,Anne left her daughter at a playgroup with another,babysitter,0.01
2861,The officer obtained a warrant for a house,search,0.75
2861,The officer obtained a warrant for a house,arrest,0.15
2861,The officer obtained a warrant for a house,raid,0.02
2861,The officer obtained a warrant for a house,boat,0.01
2861,The officer obtained a warrant for a house,break in,0.01
2861,The officer obtained a warrant for a house,invasion,0.01
2861,The officer obtained a warrant for a house,burglary,0.01
2861,The officer obtained a warrant for a house,party,0.01
2862,Ben's mother ran to him and gave him a,hug,0.83
2862,Ben's mother ran to him and gave him a,kiss,0.1
2862,Ben's mother ran to him and gave him a,band aid,0.01
2862,Ben's mother ran to him and gave him a,sandwich,0.01
2862,Ben's mother ran to him and gave him a,cookie,0.01
2862,Ben's mother ran to him and gave him a,dollar,0.01
2862,Ben's mother ran to him and gave him a,smack,0.01
2863,"Every morning, Sophie drank a cup of",coffee,0.62
2863,"Every morning, Sophie drank a cup of",tea,0.21
2863,"Every morning, Sophie drank a cup of",milk,0.07
2863,"Every morning, Sophie drank a cup of",juice,0.03
2863,"Every morning, Sophie drank a cup of",water,0.03
2863,"Every morning, Sophie drank a cup of",cappuccino,0.01
2863,"Every morning, Sophie drank a cup of",blood,0.01
2864,The young boy loved listening to the train,whistle,0.58
2864,The young boy loved listening to the train,horn,0.12
2864,The young boy loved listening to the train,sounds,0.05
2864,The young boy loved listening to the train,tracks,0.03
2864,The young boy loved listening to the train,coming,0.02
2864,The young boy loved listening to the train,fall,0.02
2864,The young boy loved listening to the train,honk,0.02
2864,The young boy loved listening to the train,wheels,0.01
2864,The young boy loved listening to the train,signals,0.01
2864,The young boy loved listening to the train,run,0.01
2864,The young boy loved listening to the train,cars,0.01
2864,The young boy loved listening to the train,chug,0.01
2864,The young boy loved listening to the train,roar,0.01
2864,The young boy loved listening to the train,move it,0.01
2864,The young boy loved listening to the train,go,0.01
2864,The young boy loved listening to the train,music,0.01
2864,The young boy loved listening to the train,move,0.01
2864,The young boy loved listening to the train,song,0.01
2864,The young boy loved listening to the train,engine,0.01
2864,The young boy loved listening to the train,noises,0.01
2864,The young boy loved listening to the train,moving,0.01
2865,"During his swim lessons, Joseph learned how to",dive,0.26
2865,"During his swim lessons, Joseph learned how to",float,0.26
2865,"During his swim lessons, Joseph learned how to",swim,0.19
2865,"During his swim lessons, Joseph learned how to",paddle,0.06
2865,"During his swim lessons, Joseph learned how to",backstroke,0.05
2865,"During his swim lessons, Joseph learned how to",tread,0.03
2865,"During his swim lessons, Joseph learned how to",breaststroke,0.03
2865,"During his swim lessons, Joseph learned how to",dogpaddle,0.03
2865,"During his swim lessons, Joseph learned how to",kick,0.02
2865,"During his swim lessons, Joseph learned how to",stroke,0.02
2865,"During his swim lessons, Joseph learned how to",breathe,0.02
2865,"During his swim lessons, Joseph learned how to",butterfly,0.01
2865,"During his swim lessons, Joseph learned how to",crawl,0.01
2866,The confident man believed he was right without a,doubt,0.49
2866,The confident man believed he was right without a,reason,0.16
2866,The confident man believed he was right without a,clue,0.06
2866,The confident man believed he was right without a,question,0.04
2866,The confident man believed he was right without a,cause,0.04
2866,The confident man believed he was right without a,trial,0.02
2866,The confident man believed he was right without a,fight,0.02
2866,The confident man believed he was right without a,sign,0.02
2866,The confident man believed he was right without a,wife,0.02
2866,The confident man believed he was right without a,need,0.01
2866,The confident man believed he was right without a,worry,0.01
2866,The confident man believed he was right without a,precedent,0.01
2866,The confident man believed he was right without a,license,0.01
2866,The confident man believed he was right without a,word of advice,0.01
2866,The confident man believed he was right without a,cure,0.01
2866,The confident man believed he was right without a,decision,0.01
2866,The confident man believed he was right without a,fault,0.01
2866,The confident man believed he was right without a,jury,0.01
2866,The confident man believed he was right without a,woman,0.01
2866,The confident man believed he was right without a,person,0.01
2866,The confident man believed he was right without a,merit,0.01
2867,The archer swore that this time he wouldn't,miss,0.83
2867,The archer swore that this time he wouldn't,lose,0.04
2867,The archer swore that this time he wouldn't,fail,0.03
2867,The archer swore that this time he wouldn't,shoot,0.03
2867,The archer swore that this time he wouldn't,win,0.02
2867,The archer swore that this time he wouldn't,do it,0.01
2867,The archer swore that this time he wouldn't,paint,0.01
2867,The archer swore that this time he wouldn't,shake,0.01
2868,The boys already knew it was wrong to,steal,0.39
2868,The boys already knew it was wrong to,lie,0.35
2868,The boys already knew it was wrong to,cheat,0.05
2868,The boys already knew it was wrong to,swear,0.04
2868,The boys already knew it was wrong to,fight,0.03
2868,The boys already knew it was wrong to,hit,0.03
2868,The boys already knew it was wrong to,kill,0.02
2868,The boys already knew it was wrong to,touch,0.01
2868,The boys already knew it was wrong to,run,0.01
2868,The boys already knew it was wrong to,vandalize,0.01
2868,The boys already knew it was wrong to,sin,0.01
2868,The boys already knew it was wrong to,smoke,0.01
2868,The boys already knew it was wrong to,jump,0.01
2868,The boys already knew it was wrong to,leave,0.01
2869,"Although it is unpleasant, sometimes it is important to",lie,0.12
2869,"Although it is unpleasant, sometimes it is important to",clean,0.09
2869,"Although it is unpleasant, sometimes it is important to",exercise,0.05
2869,"Although it is unpleasant, sometimes it is important to",confess,0.05
2869,"Although it is unpleasant, sometimes it is important to",work,0.04
2869,"Although it is unpleasant, sometimes it is important to",listen,0.04
2869,"Although it is unpleasant, sometimes it is important to",try,0.03
2869,"Although it is unpleasant, sometimes it is important to",lose,0.03
2869,"Although it is unpleasant, sometimes it is important to",bathe,0.03
2869,"Although it is unpleasant, sometimes it is important to",cry,0.03
2869,"Although it is unpleasant, sometimes it is important to",study,0.03
2869,"Although it is unpleasant, sometimes it is important to",forgive,0.03
2869,"Although it is unpleasant, sometimes it is important to",apologize,0.02
2869,"Although it is unpleasant, sometimes it is important to",learn,0.02
2869,"Although it is unpleasant, sometimes it is important to",yell,0.02
2869,"Although it is unpleasant, sometimes it is important to",run,0.02
2869,"Although it is unpleasant, sometimes it is important to",do,0.02
2869,"Although it is unpleasant, sometimes it is important to",look,0.02
2869,"Although it is unpleasant, sometimes it is important to",fail,0.01
2869,"Although it is unpleasant, sometimes it is important to",reflect,0.01
2869,"Although it is unpleasant, sometimes it is important to",get a shot,0.01
2869,"Although it is unpleasant, sometimes it is important to",wax,0.01
2869,"Although it is unpleasant, sometimes it is important to",sweat,0.01
2869,"Although it is unpleasant, sometimes it is important to",eat crow,0.01
2869,"Although it is unpleasant, sometimes it is important to",err,0.01
2869,"Although it is unpleasant, sometimes it is important to",share,0.01
2869,"Although it is unpleasant, sometimes it is important to",swallow,0.01
2869,"Although it is unpleasant, sometimes it is important to",behave,0.01
2869,"Although it is unpleasant, sometimes it is important to",labor,0.01
2869,"Although it is unpleasant, sometimes it is important to",burp,0.01
2869,"Although it is unpleasant, sometimes it is important to",win,0.01
2869,"Although it is unpleasant, sometimes it is important to",relent,0.01
2869,"Although it is unpleasant, sometimes it is important to",say,0.01
2869,"Although it is unpleasant, sometimes it is important to",workout,0.01
2869,"Although it is unpleasant, sometimes it is important to",shave,0.01
2869,"Although it is unpleasant, sometimes it is important to",vent,0.01
2869,"Although it is unpleasant, sometimes it is important to",fight,0.01
2869,"Although it is unpleasant, sometimes it is important to",be quiet,0.01
2869,"Although it is unpleasant, sometimes it is important to",talk,0.01
2869,"Although it is unpleasant, sometimes it is important to",poop,0.01
2869,"Although it is unpleasant, sometimes it is important to",cooperate,0.01
2869,"Although it is unpleasant, sometimes it is important to",fib,0.01
2869,"Although it is unpleasant, sometimes it is important to",belch,0.01
